,match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,total_run,runs_6_overs
124,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,0.1,Royal Challengers Bangalore,Kolkata Knight Riders,R Dravid,W Jaffer,AB Dinda,1,0,,,,,,,,,,63,19
125,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,0.2,Royal Challengers Bangalore,Kolkata Knight Riders,W Jaffer,R Dravid,AB Dinda,0,1,1.0,,,,,,,,,63,19
126,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,0.3,Royal Challengers Bangalore,Kolkata Knight Riders,W Jaffer,R Dravid,AB Dinda,0,0,,,,,,,,,,63,19
127,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,0.4,Royal Challengers Bangalore,Kolkata Knight Riders,W Jaffer,R Dravid,AB Dinda,1,0,,,,,,,,,,63,19
128,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,0.5,Royal Challengers Bangalore,Kolkata Knight Riders,R Dravid,W Jaffer,AB Dinda,1,0,,,,,,,,,,63,19
129,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,0.6,Royal Challengers Bangalore,Kolkata Knight Riders,W Jaffer,R Dravid,AB Dinda,0,0,,,,,,,,,,63,19
130,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,0.7,Royal Challengers Bangalore,Kolkata Knight Riders,W Jaffer,R Dravid,AB Dinda,0,0,,,,,,,,,,63,19
131,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,1.1,Royal Challengers Bangalore,Kolkata Knight Riders,R Dravid,W Jaffer,I Sharma,0,0,,,,,,bowled,R Dravid,,,63,19
132,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,1.2,Royal Challengers Bangalore,Kolkata Knight Riders,V Kohli,W Jaffer,I Sharma,0,0,,,,,,,,,,63,19
133,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,1.3,Royal Challengers Bangalore,Kolkata Knight Riders,V Kohli,W Jaffer,I Sharma,0,4,,,,4.0,,,,,,63,19
134,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,1.4,Royal Challengers Bangalore,Kolkata Knight Riders,V Kohli,W Jaffer,I Sharma,1,0,,,,,,,,,,63,19
135,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,1.5,Royal Challengers Bangalore,Kolkata Knight Riders,W Jaffer,V Kohli,I Sharma,0,0,,,,,,,,,,63,19
136,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,1.6,Royal Challengers Bangalore,Kolkata Knight Riders,W Jaffer,V Kohli,I Sharma,0,0,,,,,,,,,,63,19
137,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,2.1,Royal Challengers Bangalore,Kolkata Knight Riders,V Kohli,W Jaffer,AB Dinda,0,0,,,,,,,,,,63,19
138,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,2.2,Royal Challengers Bangalore,Kolkata Knight Riders,V Kohli,W Jaffer,AB Dinda,0,0,,,,,,bowled,V Kohli,,,63,19
139,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,2.3,Royal Challengers Bangalore,Kolkata Knight Riders,JH Kallis,W Jaffer,AB Dinda,1,0,,,,,,,,,,63,19
140,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,2.4,Royal Challengers Bangalore,Kolkata Knight Riders,W Jaffer,JH Kallis,AB Dinda,0,0,,,,,,,,,,63,19
141,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,2.5,Royal Challengers Bangalore,Kolkata Knight Riders,W Jaffer,JH Kallis,AB Dinda,0,1,1.0,,,,,,,,,63,19
142,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,2.6,Royal Challengers Bangalore,Kolkata Knight Riders,W Jaffer,JH Kallis,AB Dinda,0,0,,,,,,,,,,63,19
143,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,2.7,Royal Challengers Bangalore,Kolkata Knight Riders,W Jaffer,JH Kallis,AB Dinda,1,0,,,,,,,,,,63,19
144,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,3.1,Royal Challengers Bangalore,Kolkata Knight Riders,W Jaffer,JH Kallis,I Sharma,2,0,,,,,,,,,,63,19
145,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,3.2,Royal Challengers Bangalore,Kolkata Knight Riders,W Jaffer,JH Kallis,I Sharma,1,0,,,,,,,,,,63,19
146,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,3.3,Royal Challengers Bangalore,Kolkata Knight Riders,JH Kallis,W Jaffer,I Sharma,0,0,,,,,,,,,,63,19
147,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,3.4,Royal Challengers Bangalore,Kolkata Knight Riders,JH Kallis,W Jaffer,I Sharma,0,1,,,,1.0,,,,,,63,19
148,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,3.5,Royal Challengers Bangalore,Kolkata Knight Riders,W Jaffer,JH Kallis,I Sharma,0,0,,,,,,,,,,63,19
149,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,3.6,Royal Challengers Bangalore,Kolkata Knight Riders,W Jaffer,JH Kallis,I Sharma,0,0,,,,,,,,,,63,19
150,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,4.1,Royal Challengers Bangalore,Kolkata Knight Riders,JH Kallis,W Jaffer,AB Agarkar,1,0,,,,,,,,,,63,19
151,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,4.2,Royal Challengers Bangalore,Kolkata Knight Riders,W Jaffer,JH Kallis,AB Agarkar,1,0,,,,,,,,,,63,19
152,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,4.3,Royal Challengers Bangalore,Kolkata Knight Riders,JH Kallis,W Jaffer,AB Agarkar,0,0,,,,,,,,,,63,19
153,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,4.4,Royal Challengers Bangalore,Kolkata Knight Riders,JH Kallis,W Jaffer,AB Agarkar,6,0,,,,,,,,,,63,19
154,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,4.5,Royal Challengers Bangalore,Kolkata Knight Riders,JH Kallis,W Jaffer,AB Agarkar,0,0,,,,,,caught,JH Kallis,,,63,19
155,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,4.6,Royal Challengers Bangalore,Kolkata Knight Riders,CL White,W Jaffer,AB Agarkar,0,0,,,,,,,,,,63,19
156,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,5.1,Royal Challengers Bangalore,Kolkata Knight Riders,W Jaffer,CL White,AB Dinda,0,0,,,,,,,,,,63,19
157,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,5.2,Royal Challengers Bangalore,Kolkata Knight Riders,W Jaffer,CL White,AB Dinda,0,0,,,,,,caught,W Jaffer,,,63,19
158,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,5.3,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,CL White,AB Dinda,0,0,,,,,,,,,,63,19
